team_id,team_name,conference,season,data_source,pace,offensive_rating,defensive_rating,efg_pct,three_point_rate,turnover_rate,offensive_rebound_rate,defensive_rebound_rate,free_throw_rate,assist_rate,block_rate,steal_rate,foul_rate,games_played
illinois,Illinois,Big Ten,2026,Sports Reference 2025-26,67.1,115.4,100.3,0.461,0.4975609756097561,0.14146341463414633,0.1467153284671533,0.37068126520681266,0.3317073170731707,0.5,0.003108108108108108,0.0025,0.009054054054054055,37
indiana,Indiana,Big Ten,2026,Sports Reference 2025-26,69.5,114.8,100.7,0.474,0.5053571428571428,0.18214285714285713,0.1138888888888889,0.4108024691358025,0.35000000000000003,0.6264150943396227,0.002109375,0.0036718750000000002,0.014296875,32
iowa,Iowa,Big Ten,2026,Sports Reference 2025-26,68.8,116.6,101.4,0.487,0.4288389513108614,0.17790262172284646,0.13515358361774746,0.3848122866894198,0.350187265917603,0.5769230769230769,0.0012837837837837837,0.0045945945945945945,0.011756756756756756,37
maryland,Maryland,Big Ten,2026,Sports Reference 2025-26,68.2,108.6,104.0,0.407,0.46924428822495606,0.2179261862917399,0.15508474576271186,0.36045197740112994,0.36379613356766255,0.4525862068965517,0.002196969696969697,0.0036363636363636364,0.013636363636363636,33
michigan,Michigan,Big Ten,2026,Sports Reference 2025-26,69.6,118.1,101.3,0.507,0.4152823920265781,0.1943521594684385,0.12119700748129676,0.40187032418952623,0.38039867109634545,0.6098360655737706,0.0038125,0.0034999999999999996,0.0096875,40
michigan_state,Michigan State,Big Ten,2026,Sports Reference 2025-26,70.5,114.8,102.5,0.472,0.3647260273972603,0.19863013698630136,0.14055415617128464,0.37682619647355164,0.3578767123287671,0.6763636363636364,0.0029285714285714284,0.003642857142857143,0.011428571428571429,35
minnesota,Minnesota,Big Ten,2026,Sports Reference 2025-26,70.9,113.0,101.7,0.458,0.4722753346080306,0.20076481835564056,0.12193548387096775,0.3991935483870968,0.3575525812619503,0.7083333333333334,0.0020454545454545456,0.004772727272727273,0.010984848484848484,33
nebraska,Nebraska,Big Ten,2026,Sports Reference 2025-26,69.5,113.0,99.8,0.465,0.511904761904762,0.1649659863945578,0.11475644699140404,0.4097421203438396,0.2619047619047619,0.6593406593406593,0.0017857142857142857,0.005071428571428571,0.010214285714285714,35
northwestern,Northwestern,Big Ten,2026,Sports Reference 2025-26,69.2,114.9,100.1,0.461,0.3403880070546737,0.14991181657848324,0.13426229508196721,0.3859016393442623,0.3386243386243386,0.6564885496183206,0.0026470588235294116,0.004264705882352941,0.012573529411764706,34
ohio_state,Ohio State,Big Ten,2026,Sports Reference 2025-26,68.4,116.9,101.2,0.491,0.40106951871657753,0.18360071301247774,0.12469879518072287,0.3975903614457831,0.3725490196078431,0.5272727272727272,0.0017647058823529412,0.0036029411764705887,0.012867647058823529,34
oregon,Oregon,Big Ten,2026,Sports Reference 2025-26,69.6,110.2,103.0,0.426,0.42882249560632685,0.20738137082601057,0.14651162790697672,0.37093023255813956,0.34973637961335674,0.588477366255144,0.003046875,0.004765625,0.0121875,32
penn_state,Penn State,Big Ten,2026,Sports Reference 2025-26,67.9,114.3,101.4,0.469,0.37967914438502676,0.18716577540106952,0.12879310344827588,0.39258620689655177,0.33868092691622104,0.48288973384030415,0.0013281249999999999,0.0053906250000000005,0.012109375,32
purdue,Purdue,Big Ten,2026,Sports Reference 2025-26,69.2,117.8,100.6,0.499,0.4013377926421405,0.1488294314381271,0.14446022727272728,0.3734375,0.2859531772575251,0.6577181208053692,0.0017948717948717947,0.0035256410256410257,0.009294871794871795,39
rutgers,Rutgers,Big Ten,2026,Sports Reference 2025-26,67.8,110.7,101.6,0.417,0.34251290877796897,0.1738382099827883,0.14635258358662614,0.37112462006079033,0.36316695352839934,0.5,0.0024999999999999996,0.004485294117647059,0.012205882352941178,34
ucla,UCLA,Big Ten,2026,Sports Reference 2025-26,68.5,115.3,100.4,0.466,0.3544520547945205,0.1523972602739726,0.14071207430340557,0.37972136222910224,0.33047945205479456,0.5919117647058825,0.0020833333333333333,0.004652777777777778,0.011805555555555555,36
usc,USC,Big Ten,2026,Sports Reference 2025-26,69.5,114.1,102.8,0.454,0.3355932203389831,0.211864406779661,0.14054794520547945,0.37821917808219185,0.4406779661016949,0.5708955223880597,0.0044531250000000005,0.004921875,0.014609374999999999,32
washington,Washington,Big Ten,2026,Sports Reference 2025-26,67.7,113.5,101.4,0.458,0.3463414634146342,0.17073170731707318,0.1439516129032258,0.37405913978494626,0.3008130081300813,0.49290780141843976,0.0031818181818181824,0.004318181818181818,0.012803030303030302,33
wisconsin,Wisconsin,Big Ten,2026,Sports Reference 2025-26,68.1,113.5,99.7,0.45,0.5209677419354838,0.14516129032258066,0.13056338028169015,0.39197183098591554,0.31451612903225806,0.5734767025089607,0.0022142857142857146,0.004,0.012142857142857143,35
alabama,Alabama,SEC,2026,Sports Reference 2025-26,67.8,114.9,100.1,0.455,0.5431164901664145,0.1482602118003026,0.1382063882063882,0.3810810810810811,0.3600605143721634,0.5415282392026578,0.0035714285714285713,0.004571428571428572,0.013214285714285715,35
arkansas,Arkansas,SEC,2026,Sports Reference 2025-26,67.5,119.4,99.6,0.501,0.3302325581395349,0.13953488372093023,0.13625,0.38347222222222227,0.35968992248062015,0.5325077399380805,0.0035135135135135136,0.005,0.011283783783783783,37
auburn,Auburn,SEC,2026,Sports Reference 2025-26,67.5,116.5,102.0,0.461,0.40266222961730447,0.16971713810316139,0.16239669421487604,0.3530303030303031,0.43261231281198004,0.47653429602888087,0.0026973684210526315,0.004934210526315789,0.01118421052631579,38
florida,Florida,SEC,2026,Sports Reference 2025-26,68.6,117.4,102.5,0.484,0.3703125,0.184375,0.15864745011086476,0.3560975609756098,0.390625,0.5483870967741935,0.0035714285714285713,0.004714285714285714,0.012642857142857141,35
georgia,Georgia,SEC,2026,Sports Reference 2025-26,67.4,116.1,101.2,0.467,0.4429223744292237,0.1628614916286149,0.1547244094488189,0.3608923884514436,0.3698630136986301,0.482084690553746,0.004545454545454545,0.006363636363636365,0.012803030303030302,33
kentucky,Kentucky,SEC,2026,Sports Reference 2025-26,68.8,115.2,101.5,0.466,0.39767054908485855,0.17970049916805325,0.14077540106951872,0.3779411764705882,0.37437603993344426,0.5678571428571428,0.003194444444444444,0.004861111111111111,0.012777777777777777,36
lsu,LSU,SEC,2026,Sports Reference 2025-26,68.4,115.9,101.6,0.471,0.3445378151260504,0.18487394957983194,0.13658536585365855,0.38306233062330625,0.4084033613445378,0.525,0.003046875,0.0046875,0.014609374999999999,32
mississippi_state,Mississippi State,SEC,2026,Sports Reference 2025-26,67.5,112.2,101.4,0.45,0.4015873015873016,0.1841269841269841,0.1331151832460733,0.38730366492146595,0.30634920634920637,0.45229681978798586,0.0034375000000000005,0.00453125,0.012578125,32
missouri,Missouri,SEC,2026,Sports Reference 2025-26,68.9,116.7,103.3,0.486,0.3649122807017544,0.21578947368421053,0.1461864406779661,0.37288135593220345,0.42105263157894735,0.5126353790613718,0.0026515151515151517,0.004999999999999999,0.013409090909090909,33
oklahoma,Oklahoma,SEC,2026,Sports Reference 2025-26,67.7,115.7,101.1,0.469,0.43657331136738053,0.16474464579901152,0.1428370786516854,0.3754213483146067,0.35584843492586493,0.5087719298245614,0.002635135135135135,0.004324324324324324,0.011891891891891892,37
ole_miss,Ole Miss,SEC,2026,Sports Reference 2025-26,67.6,112.9,100.3,0.446,0.35596026490066224,0.1605960264900662,0.13119533527696794,0.3896501457725948,0.32947019867549665,0.5018587360594796,0.0030714285714285713,0.005071428571428571,0.013785714285714287,35
south_carolina,South Carolina,SEC,2026,Sports Reference 2025-26,68.1,112.1,100.8,0.434,0.44482758620689655,0.1706896551724138,0.12837423312883436,0.39309815950920246,0.36724137931034484,0.5277777777777778,0.001875,0.004296875,0.013750000000000002,32
tennessee,Tennessee,SEC,2026,Sports Reference 2025-26,69.5,114.9,103.3,0.461,0.32026143790849676,0.19281045751633988,0.1683529411764706,0.34423529411764714,0.37418300653594766,0.6063829787234043,0.0025,0.004932432432432432,0.012094594594594592,37
texas,Texas,SEC,2026,Sports Reference 2025-26,67.3,117.8,102.0,0.484,0.35616438356164387,0.18321917808219176,0.14400000000000002,0.37400000000000005,0.43493150684931503,0.4381625441696113,0.0020833333333333333,0.0038888888888888888,0.012847222222222222,36
texas_am,Texas A&M,SEC,2026,Sports Reference 2025-26,69.1,114.5,101.3,0.455,0.46238244514106586,0.16927899686520378,0.1447721179624665,0.37158176943699733,0.3699059561128527,0.6137931034482759,0.0022794117647058827,0.005955882352941176,0.014191176470588235,34
vanderbilt,Vanderbilt,SEC,2026,Sports Reference 2025-26,68.2,116.6,100.3,0.474,0.4417077175697865,0.15763546798029557,0.13678977272727272,0.384375,0.38095238095238093,0.5640138408304499,0.003125,0.005486111111111111,0.013194444444444444,36
arizona,Arizona,Big 12,2026,Sports Reference 2025-26,68.4,119.3,101.2,0.499,0.2631578947368421,0.17763157894736845,0.13732394366197181,0.3834507042253521,0.43914473684210525,0.5412541254125411,0.0026923076923076926,0.004743589743589744,0.010192307692307691,39
arizona_state,Arizona State,Big 12,2026,Sports Reference 2025-26,69.0,112.7,102.6,0.447,0.38408304498269896,0.20934256055363323,0.13825301204819274,0.3810240963855422,0.39446366782006925,0.5310077519379844,0.0034848484848484843,0.005303030303030303,0.013030303030303031,33
baylor,Baylor,Big 12,2026,Sports Reference 2025-26,68.5,115.6,102.4,0.476,0.39116202945990175,0.18657937806873978,0.15407608695652175,0.3616847826086957,0.3420621931260229,0.5292096219931272,0.0029411764705882353,0.004779411764705882,0.011911764705882353,34
